"Date"	"Site"	"Pop"	"Tray2"	"Number"	"Area"	"Length.mm"
2014-06-26	"Oyster Bay"	"1H"	"9-12"	50	41	17.22271224
2014-06-26	"Oyster Bay"	"1H"	"9-12"	51	59	24.78390298
2014-06-26	"Oyster Bay"	"1H"	"9-12"	52	68	28.56449835
2014-06-26	"Oyster Bay"	"1H"	"9-12"	53	48	20.1631753
2014-06-26	"Oyster Bay"	"1H"	"9-12"	54	61	25.62403528
2014-06-26	"Oyster Bay"	"1H"	"9-12"	55	58	24.36383682
2014-06-26	"Oyster Bay"	"1H"	"9-12"	56	55	23.10363837
2014-06-26	"Oyster Bay"	"1H"	"9-12"	57	38	15.96251378
2014-06-26	"Oyster Bay"	"1H"	"9-12"	58	56	23.52370452
2014-06-26	"Oyster Bay"	"1H"	"9-12"	59	73	30.66482911
2014-06-26	"Oyster Bay"	"1H"	"9-12"	60	60	25.20396913
2014-06-26	"Oyster Bay"	"1H"	"9-12"	61	59	24.78390298
2014-06-26	"Oyster Bay"	"1H"	"9-12"	62	66	27.72436604
2014-06-26	"Oyster Bay"	"1H"	"9-12"	63	46	19.323043
2014-06-26	"Oyster Bay"	"1H"	"9-12"	64	66	27.72436604
2014-06-26	"Oyster Bay"	"1H"	"9-12"	65	50	21.00330761
2014-06-26	"Oyster Bay"	"1H"	"9-12"	66	50	21.00330761
2014-06-26	"Oyster Bay"	"1H"	"9-12"	67	58	24.36383682
2014-06-26	"Oyster Bay"	"1H"	"9-12"	68	47	19.74310915
2014-06-26	"Oyster Bay"	"1H"	"9-12"	69	43	18.06284454
2014-06-26	"Oyster Bay"	"1H"	"9-12"	70	62	26.04410143
2014-06-26	"Oyster Bay"	"1H"	"9-12"	71	60	25.20396913
2014-06-26	"Oyster Bay"	"1H"	"9-12"	72	75	31.50496141
2014-06-26	"Oyster Bay"	"1H"	"9-12"	73	53	22.26350606
2014-06-26	"Oyster Bay"	"1N"	"1-4"	1	46	38.05863192
2014-06-26	"Oyster Bay"	"1N"	"1-4"	2	27	22.33876221
2014-06-26	"Oyster Bay"	"1N"	"1-4"	3	39	32.26710098
2014-06-26	"Oyster Bay"	"1N"	"1-4"	4	42	34.74918567
2014-06-26	"Oyster Bay"	"1N"	"1-4"	5	42	34.74918567
2014-06-26	"Oyster Bay"	"1N"	"1-4"	6	46	38.05863192
2014-06-26	"Oyster Bay"	"1N"	"1-4"	7	29	23.99348534
2014-06-26	"Oyster Bay"	"1N"	"1-4"	8	24	19.85667752
2014-06-26	"Oyster Bay"	"1N"	"1-4"	9	31	25.64820847
2014-06-26	"Oyster Bay"	"1N"	"1-4"	10	29	23.99348534
2014-06-26	"Oyster Bay"	"1N"	"1-4"	11	36	29.78501629
2014-06-26	"Oyster Bay"	"1N"	"1-4"	12	40	33.09446254
2014-06-26	"Oyster Bay"	"1N"	"1-4"	13	31	25.64820847
2014-06-26	"Oyster Bay"	"1N"	"1-4"	14	41	33.9218241
2014-06-26	"Oyster Bay"	"1N"	"1-4"	15	21	17.37459283
2014-06-26	"Oyster Bay"	"1N"	"1-4"	16	40	33.09446254
2014-06-26	"Oyster Bay"	"1N"	"1-4"	17	42	34.74918567
2014-06-26	"Oyster Bay"	"1N"	"1-4"	18	40	33.09446254
2014-06-26	"Oyster Bay"	"1N"	"1-4"	19	35	28.95765472
2014-06-26	"Oyster Bay"	"1N"	"1-4"	20	25	20.68403909
2014-06-26	"Oyster Bay"	"1N"	"1-4"	21	32	26.47557003
2014-06-26	"Oyster Bay"	"1N"	"1-4"	22	34	28.13029316
2014-06-26	"Oyster Bay"	"1N"	"1-4"	23	33	27.3029316
2014-06-26	"Oyster Bay"	"1N"	"1-4"	24	30	24.82084691
2014-06-26	"Oyster Bay"	"1N"	"1-4"	25	29	23.99348534
2014-06-26	"Oyster Bay"	"1N"	"1-4"	26	31	25.64820847
2014-06-26	"Oyster Bay"	"1N"	"1-4"	27	35	28.95765472
2014-06-26	"Oyster Bay"	"1N"	"1-4"	28	28	23.16612378
2014-06-26	"Oyster Bay"	"1N"	"1-4"	29	33	27.3029316
2014-06-26	"Oyster Bay"	"1N"	"1-4"	30	25	20.68403909
2014-06-26	"Oyster Bay"	"1N"	"1-4"	31	32	26.47557003
2014-06-26	"Oyster Bay"	"1N"	"1-4"	32	27	22.33876221
2014-06-26	"Oyster Bay"	"1N"	"1-4"	33	36	29.78501629
2014-06-26	"Oyster Bay"	"1N"	"1-4"	34	32	26.47557003
2014-06-26	"Oyster Bay"	"1N"	"1-4"	35	28	23.16612378
2014-06-26	"Oyster Bay"	"1N"	"1-4"	36	39	32.26710098
2014-06-26	"Oyster Bay"	"1N"	"1-4"	37	19	15.71986971
2014-06-26	"Oyster Bay"	"1N"	"1-4"	38	35	28.95765472
2014-06-26	"Oyster Bay"	"1N"	"1-4"	39	40	33.09446254
2014-06-26	"Oyster Bay"	"1N"	"1-4"	40	30	24.82084691
2014-06-26	"Oyster Bay"	"1N"	"1-4"	41	31	25.64820847
2014-06-26	"Oyster Bay"	"1N"	"1-4"	42	30	24.82084691
2014-06-26	"Oyster Bay"	"1N"	"1-4"	43	36	29.78501629
2014-06-26	"Oyster Bay"	"1N"	"1-4"	44	34	28.13029316
2014-06-26	"Oyster Bay"	"1N"	"1-4"	45	28	23.16612378
2014-06-26	"Oyster Bay"	"1N"	"1-4"	46	23	19.02931596
2014-06-26	"Oyster Bay"	"1N"	"1-4"	47	29	23.99348534
2014-06-26	"Oyster Bay"	"1N"	"1-4"	48	35	28.95765472
2014-06-26	"Oyster Bay"	"1N"	"1-4"	49	26	21.51140065
2014-06-26	"Oyster Bay"	"1N"	"1-4"	50	34	28.13029316
2014-06-26	"Oyster Bay"	"1N"	"1-4"	51	38	31.43973941
2014-06-26	"Oyster Bay"	"1N"	"1-4"	52	41	33.9218241
2014-06-26	"Oyster Bay"	"1N"	"1-4"	53	42	34.74918567
2014-06-26	"Oyster Bay"	"1N"	"1-4"	54	31	25.64820847
2014-06-26	"Oyster Bay"	"1N"	"1-4"	55	32	26.47557003
2014-06-26	"Oyster Bay"	"1N"	"1-4"	56	42	34.74918567
2014-06-26	"Oyster Bay"	"1N"	"1-4"	57	35	28.95765472
2014-06-26	"Oyster Bay"	"1N"	"1-4"	58	32	26.47557003
2014-06-26	"Oyster Bay"	"1N"	"1-4"	59	39	32.26710098
2014-06-26	"Oyster Bay"	"1N"	"1-4"	60	29	23.99348534
2014-06-26	"Oyster Bay"	"1N"	"1-4"	61	25	20.68403909
2014-06-26	"Oyster Bay"	"1N"	"1-4"	62	46	38.05863192
2014-06-26	"Oyster Bay"	"1N"	"1-4"	63	31	25.64820847
2014-06-26	"Oyster Bay"	"1N"	"1-4"	64	37	30.61237785
2014-06-26	"Oyster Bay"	"1N"	"1-4"	65	44	36.40390879
2014-06-26	"Oyster Bay"	"1N"	"1-4"	66	42	34.74918567
2014-06-26	"Oyster Bay"	"1N"	"1-4"	67	32	26.47557003
2014-06-26	"Oyster Bay"	"1S"	"9-12"	1	57	25.97727273
2014-06-26	"Oyster Bay"	"1S"	"9-12"	2	45	20.50837321
2014-06-26	"Oyster Bay"	"1S"	"9-12"	3	52	23.69856459
2014-06-26	"Oyster Bay"	"1S"	"9-12"	4	41	18.6854067
2014-06-26	"Oyster Bay"	"1S"	"9-12"	5	58	26.43301435
2014-06-26	"Oyster Bay"	"1S"	"9-12"	6	53	24.15430622
2014-06-26	"Oyster Bay"	"1S"	"9-12"	7	58	26.43301435
2014-06-26	"Oyster Bay"	"1S"	"9-12"	8	33	15.03947368
2014-06-26	"Oyster Bay"	"1S"	"9-12"	9	47	21.41985646
2014-06-26	"Oyster Bay"	"1S"	"9-12"	10	47	21.41985646
2014-06-26	"Oyster Bay"	"1S"	"9-12"	11	59	26.88875598
2014-06-26	"Oyster Bay"	"1S"	"9-12"	12	60	27.34449761
2014-06-26	"Oyster Bay"	"1S"	"9-12"	13	46	20.96411483
2014-06-26	"Oyster Bay"	"1S"	"9-12"	14	58	26.43301435
2014-06-26	"Oyster Bay"	"1S"	"9-12"	15	29	13.21650718
2014-06-26	"Oyster Bay"	"1S"	"9-12"	16	41	18.6854067
2014-06-26	"Oyster Bay"	"1S"	"9-12"	17	48	21.87559809
2014-06-26	"Oyster Bay"	"1S"	"9-12"	18	45	20.50837321
2014-06-26	"Oyster Bay"	"1S"	"9-12"	19	26	11.8492823
2014-06-26	"Oyster Bay"	"1S"	"9-12"	20	56	25.5215311
2014-06-26	"Oyster Bay"	"1S"	"9-12"	21	48	21.87559809
2014-06-26	"Oyster Bay"	"1S"	"9-12"	22	27	12.30502392
2014-06-26	"Oyster Bay"	"1S"	"9-12"	23	46	20.96411483
2014-06-26	"Oyster Bay"	"1S"	"9-12"	24	43	19.59688995
2014-06-26	"Oyster Bay"	"1S"	"9-12"	25	61	27.80023923
2014-06-26	"Oyster Bay"	"1S"	"9-12"	26	53	24.15430622
2014-06-26	"Oyster Bay"	"1S"	"9-12"	27	39	17.77392344
2014-06-26	"Oyster Bay"	"1S"	"9-12"	28	58	26.43301435
2014-06-26	"Oyster Bay"	"1S"	"9-12"	29	52	23.69856459
2014-06-26	"Oyster Bay"	"1S"	"9-12"	30	48	21.87559809
2014-06-26	"Oyster Bay"	"1S"	"9-12"	31	26	11.8492823
2014-06-26	"Oyster Bay"	"1S"	"9-12"	32	54	24.61004785
2014-06-26	"Oyster Bay"	"1S"	"9-12"	33	58	26.43301435
2014-06-26	"Oyster Bay"	"1S"	"9-12"	34	50	22.78708134
2014-06-26	"Oyster Bay"	"1S"	"9-12"	35	45	20.50837321
2014-06-26	"Oyster Bay"	"1S"	"9-12"	36	46	20.96411483
2014-06-26	"Oyster Bay"	"1S"	"9-12"	37	14	6.380382775
2014-06-26	"Oyster Bay"	"1S"	"9-12"	38	18	8.203349282
2014-06-26	"Oyster Bay"	"1S"	"9-12"	39	43	19.59688995
2014-06-26	"Oyster Bay"	"1S"	"9-12"	40	40	18.22966507
2014-06-26	"Oyster Bay"	"1S"	"9-12"	41	51	23.24282297
2014-06-26	"Oyster Bay"	"1S"	"9-12"	42	58	26.43301435
2014-06-26	"Oyster Bay"	"1S"	"9-12"	43	46	20.96411483
2014-06-26	"Oyster Bay"	"1S"	"9-12"	44	52	23.69856459
2014-06-26	"Oyster Bay"	"1S"	"9-12"	45	51	23.24282297
2014-06-26	"Oyster Bay"	"1S"	"9-12"	46	45	20.50837321
2014-06-26	"Oyster Bay"	"1S"	"9-12"	47	47	21.41985646
2014-06-26	"Oyster Bay"	"1S"	"9-12"	48	48	21.87559809
2014-06-26	"Oyster Bay"	"1S"	"9-12"	49	47	21.41985646
2014-06-26	"Oyster Bay"	"1S"	"9-12"	50	58	26.43301435
2014-06-26	"Oyster Bay"	"1S"	"9-12"	51	31	14.12799043
2014-06-26	"Oyster Bay"	"1S"	"9-12"	52	50	22.78708134
2014-06-26	"Oyster Bay"	"1S"	"9-12"	53	48	21.87559809
2014-06-26	"Oyster Bay"	"1S"	"9-12"	54	57	25.97727273
2014-06-26	"Oyster Bay"	"1S"	"9-12"	55	47	21.41985646
2014-06-26	"Oyster Bay"	"1S"	"9-12"	56	46	20.96411483
2014-06-26	"Oyster Bay"	"1S"	"9-12"	57	26	11.8492823
2014-06-26	"Oyster Bay"	"1S"	"9-12"	58	44	20.05263158
2014-06-26	"Oyster Bay"	"1S"	"9-12"	59	50	22.78708134
2014-06-26	"Oyster Bay"	"1S"	"9-12"	60	47	21.41985646
2014-06-26	"Oyster Bay"	"1S"	"9-12"	61	43	19.59688995
2014-06-26	"Oyster Bay"	"1S"	"9-12"	62	47	21.41985646
2014-06-26	"Oyster Bay"	"1S"	"9-12"	63	34	15.49521531
2014-06-26	"Oyster Bay"	"1S"	"9-12"	64	60	27.34449761
2014-06-26	"Oyster Bay"	"1S"	"9-12"	65	68	30.99043062
2014-06-26	"Oyster Bay"	"1S"	"9-12"	66	28	12.76076555
2014-06-26	"Oyster Bay"	"1S"	"9-12"	67	42	19.14114833
2014-06-26	"Oyster Bay"	"1S"	"9-12"	68	59	26.88875598
2014-06-26	"Oyster Bay"	"1S"	"9-12"	69	50	22.78708134
2014-06-26	"Oyster Bay"	"1S"	"9-12"	70	36	16.40669856
2014-06-26	"Oyster Bay"	"1S"	"9-12"	71	42	19.14114833
2014-06-26	"Oyster Bay"	"1S"	"9-12"	72	29	13.21650718
2014-06-26	"Oyster Bay"	"1S"	"9-12"	73	36	16.40669856
2014-06-26	"Oyster Bay"	"1S"	"9-12"	74	53	24.15430622
2014-06-26	"Oyster Bay"	"1S"	"9-12"	75	47	21.41985646
2014-06-26	"Oyster Bay"	"1S"	"9-12"	76	46	20.96411483
2014-06-26	"Oyster Bay"	"1S"	"9-12"	77	49	22.33133971
2014-06-26	"Oyster Bay"	"1S"	"9-12"	78	52	23.69856459
2014-06-26	"Oyster Bay"	"1S"	"9-12"	79	41	18.6854067
2014-06-26	"Oyster Bay"	"1S"	"9-12"	80	55	25.06578947
2014-06-26	"Oyster Bay"	"1S"	"9-12"	81	49	22.33133971
2014-06-26	"Oyster Bay"	"1S"	"9-12"	82	60	27.34449761
2014-06-26	"Oyster Bay"	"1S"	"9-12"	83	34	15.49521531
2014-06-26	"Oyster Bay"	"1S"	"9-12"	84	33	15.03947368
2014-06-26	"Oyster Bay"	"1S"	"9-12"	85	22	10.02631579
2014-06-26	"Oyster Bay"	"1S"	"9-12"	86	46	20.96411483
2014-06-25	"Manchester"	"4N"	"5-8"	1	18	8.461443553
2014-06-25	"Manchester"	"4N"	"5-8"	2	29	13.63232572
2014-06-25	"Manchester"	"4N"	"5-8"	3	45	21.15360888
2014-06-25	"Manchester"	"4N"	"5-8"	4	41	19.27328809
2014-06-25	"Manchester"	"4N"	"5-8"	5	42	19.74336829
2014-06-25	"Manchester"	"4N"	"5-8"	6	43	20.21344849
2014-06-25	"Manchester"	"4N"	"5-8"	7	47	22.09376928
2014-06-25	"Manchester"	"4N"	"5-8"	8	38	17.8630475
2014-06-25	"Manchester"	"4N"	"5-8"	9	39	18.3331277
2014-06-25	"Manchester"	"4N"	"5-8"	10	37	17.3929673
2014-06-25	"Manchester"	"4N"	"5-8"	11	38	17.8630475
2014-06-25	"Manchester"	"4N"	"5-8"	12	38	17.8630475
2014-06-25	"Manchester"	"4N"	"5-8"	13	55	25.85441086
2014-06-25	"Manchester"	"4N"	"5-8"	14	32	15.04256632
2014-06-25	"Manchester"	"4N"	"5-8"	15	47	22.09376928
2014-06-25	"Manchester"	"4N"	"5-8"	16	42	19.74336829
2014-06-25	"Manchester"	"4N"	"5-8"	17	40	18.8032079
2014-06-25	"Manchester"	"4N"	"5-8"	18	51	23.97409007
2014-06-25	"Manchester"	"4N"	"5-8"	19	49	23.03392967
2014-06-25	"Manchester"	"4N"	"5-8"	20	27	12.69216533
2014-06-25	"Manchester"	"4N"	"5-8"	21	49	23.03392967
2014-06-25	"Manchester"	"4N"	"5-8"	22	70	32.90561382
2014-06-25	"Manchester"	"4N"	"5-8"	23	24	11.28192474
2014-06-25	"Manchester"	"4N"	"5-8"	24	30	14.10240592
2014-06-25	"Manchester"	"4N"	"5-8"	25	34	15.98272671
2014-06-25	"Manchester"	"4N"	"5-8"	26	28	13.16224553
2014-06-25	"Manchester"	"4N"	"5-8"	27	42	19.74336829
2014-06-25	"Manchester"	"4N"	"5-8"	28	55	25.85441086
2014-06-25	"Manchester"	"4N"	"5-8"	29	36	16.92288711
2014-06-25	"Manchester"	"4N"	"5-8"	30	36	16.92288711
2014-06-25	"Manchester"	"4N"	"5-8"	31	24	11.28192474
2014-06-25	"Manchester"	"4N"	"5-8"	32	30	14.10240592
2014-06-25	"Manchester"	"4N"	"5-8"	33	29	13.63232572
2014-06-25	"Manchester"	"4N"	"5-8"	34	37	17.3929673
2014-06-25	"Manchester"	"4N"	"5-8"	35	27	12.69216533
2014-06-25	"Manchester"	"4N"	"5-8"	36	30	14.10240592
2014-06-25	"Manchester"	"4N"	"5-8"	37	35	16.45280691
2014-06-25	"Manchester"	"4N"	"5-8"	38	28	13.16224553
2014-06-25	"Manchester"	"4N"	"5-8"	39	28	13.16224553
2014-06-25	"Manchester"	"4N"	"5-8"	40	49	23.03392967
2014-06-25	"Manchester"	"4N"	"5-8"	41	48	22.56384948
2014-06-25	"Manchester"	"4N"	"5-8"	42	30	14.10240592
2014-06-25	"Manchester"	"4N"	"5-8"	43	37	17.3929673
2014-06-25	"Manchester"	"4N"	"5-8"	44	51	23.97409007
2014-06-25	"Manchester"	"4N"	"5-8"	45	33	15.51264651
2014-06-25	"Manchester"	"4N"	"5-8"	46	38	17.8630475
2014-06-25	"Manchester"	"4N"	"5-8"	47	40	18.8032079
2014-06-25	"Manchester"	"4N"	"5-8"	48	49	23.03392967
2014-06-25	"Manchester"	"4N"	"5-8"	49	28	13.16224553
2014-06-25	"Manchester"	"4N"	"5-8"	50	32	15.04256632
2014-06-25	"Manchester"	"4N"	"5-8"	51	29	13.63232572
2014-06-25	"Manchester"	"4N"	"5-8"	52	44	20.68352869
2014-06-25	"Manchester"	"4N"	"5-8"	53	28	13.16224553
2014-06-25	"Manchester"	"4N"	"5-8"	54	27	12.69216533
2014-06-25	"Manchester"	"4N"	"5-8"	55	45	21.15360888
2014-06-25	"Manchester"	"4N"	"5-8"	56	43	20.21344849
2014-06-25	"Manchester"	"4N"	"5-8"	57	30	14.10240592
2014-06-25	"Manchester"	"4N"	"5-8"	58	27	12.69216533
2014-06-25	"Manchester"	"4N"	"5-8"	59	40	18.8032079
2014-06-25	"Manchester"	"4N"	"5-8"	60	24	11.28192474
2014-06-25	"Manchester"	"4N"	"5-8"	61	37	17.3929673
2014-06-25	"Manchester"	"4N"	"5-8"	62	44	20.68352869
2014-06-25	"Manchester"	"4N"	"5-8"	63	39	18.3331277
2014-06-25	"Manchester"	"4N"	"5-8"	64	48	22.56384948
2014-06-25	"Manchester"	"4N"	"5-8"	65	43	20.21344849
2014-06-25	"Manchester"	"4N"	"5-8"	66	51	23.97409007
2014-06-25	"Manchester"	"4N"	"5-8"	67	42	19.74336829
2014-06-25	"Manchester"	"4N"	"5-8"	68	43	20.21344849
2014-06-25	"Manchester"	"4N"	"5-8"	69	36	16.92288711
2014-06-25	"Manchester"	"4N"	"5-8"	70	54	25.38433066
2014-06-25	"Manchester"	"4N"	"5-8"	71	40	18.8032079
2014-06-25	"Manchester"	"4N"	"5-8"	72	37	17.3929673
2014-06-25	"Manchester"	"4N"	"5-8"	73	52	24.44417027
2014-06-25	"Manchester"	"4N"	"5-8"	74	24	11.28192474
2014-06-25	"Manchester"	"4S"	"1-4"	1	23	19.91590909
2014-06-25	"Manchester"	"4S"	"1-4"	2	23	19.91590909
2014-06-25	"Manchester"	"4S"	"1-4"	3	28	24.24545455
2014-06-25	"Manchester"	"4S"	"1-4"	4	27	23.37954545
2014-06-25	"Manchester"	"4S"	"1-4"	5	16	13.85454545
2014-06-25	"Manchester"	"4S"	"1-4"	6	27	23.37954545
2014-06-25	"Manchester"	"4S"	"1-4"	7	18	15.58636364
2014-06-25	"Manchester"	"4S"	"1-4"	8	36	31.17272727
2014-06-25	"Manchester"	"4S"	"1-4"	9	23	19.91590909
2014-06-25	"Manchester"	"4S"	"1-4"	10	22	19.05
2014-06-25	"Manchester"	"4S"	"1-4"	11	24	20.78181818
2014-06-25	"Manchester"	"4S"	"1-4"	12	20	17.31818182
2014-06-25	"Manchester"	"4S"	"1-4"	13	21	18.18409091
2014-06-25	"Manchester"	"4S"	"1-4"	14	21	18.18409091
2014-06-25	"Manchester"	"4S"	"1-4"	15	25	21.64772727
2014-06-25	"Manchester"	"4S"	"1-4"	16	16	13.85454545
2014-06-25	"Manchester"	"4S"	"1-4"	17	24	20.78181818
2014-06-25	"Manchester"	"4S"	"1-4"	18	21	18.18409091
2014-06-25	"Manchester"	"4S"	"1-4"	19	21	18.18409091
2014-06-25	"Manchester"	"4S"	"1-4"	20	17	14.72045455
2014-06-25	"Manchester"	"4S"	"1-4"	21	22	19.05
2014-06-25	"Manchester"	"4S"	"1-4"	22	24	20.78181818
2014-06-25	"Manchester"	"4S"	"1-4"	23	23	19.91590909
2014-06-25	"Manchester"	"4S"	"1-4"	24	23	19.91590909
2014-06-25	"Manchester"	"4S"	"1-4"	25	20	17.31818182
2014-06-25	"Manchester"	"4S"	"1-4"	26	25	21.64772727
2014-06-25	"Manchester"	"4S"	"1-4"	27	29	25.11136364
2014-06-25	"Manchester"	"4S"	"1-4"	28	26	22.51363636
2014-06-25	"Manchester"	"4S"	"1-4"	29	31	26.84318182
2014-06-25	"Manchester"	"4S"	"1-4"	30	18	15.58636364
2014-06-25	"Manchester"	"4S"	"1-4"	31	24	20.78181818
2014-06-25	"Manchester"	"4S"	"1-4"	32	31	26.84318182
2014-06-25	"Manchester"	"4S"	"1-4"	33	28	24.24545455
2014-06-25	"Manchester"	"4S"	"1-4"	34	30	25.97727273
2014-06-25	"Manchester"	"4S"	"1-4"	35	22	19.05
2014-06-25	"Manchester"	"4S"	"1-4"	36	24	20.78181818
2014-06-25	"Manchester"	"4S"	"1-4"	37	20	17.31818182
2014-06-25	"Manchester"	"4S"	"1-4"	38	23	19.91590909
2014-06-25	"Manchester"	"4S"	"1-4"	39	23	19.91590909
2014-06-25	"Manchester"	"4S"	"1-4"	40	22	19.05
2014-06-25	"Manchester"	"4S"	"1-4"	41	30	25.97727273
2014-06-25	"Manchester"	"4S"	"1-4"	42	19	16.45227273
2014-06-25	"Manchester"	"4S"	"1-4"	43	20	17.31818182
2014-06-25	"Manchester"	"4S"	"1-4"	44	31	26.84318182
2014-06-25	"Manchester"	"4S"	"1-4"	45	27	23.37954545
2014-06-25	"Manchester"	"4S"	"1-4"	46	18	15.58636364
2014-06-25	"Manchester"	"4S"	"1-4"	47	28	24.24545455
2014-06-25	"Manchester"	"4S"	"1-4"	48	19	16.45227273
2014-06-25	"Manchester"	"4S"	"1-4"	49	12	10.39090909
2014-06-25	"Manchester"	"4S"	"1-4"	50	20	17.31818182
2014-06-25	"Manchester"	"4S"	"1-4"	51	27	23.37954545
2014-06-25	"Manchester"	"4S"	"1-4"	52	29	25.11136364
2014-06-25	"Manchester"	"4S"	"1-4"	53	30	25.97727273
2014-06-25	"Manchester"	"4S"	"1-4"	54	16	13.85454545
2014-06-25	"Manchester"	"4S"	"1-4"	55	23	19.91590909
2014-06-25	"Manchester"	"4S"	"1-4"	56	25	21.64772727
2014-06-25	"Manchester"	"4S"	"1-4"	57	25	21.64772727
2014-06-25	"Manchester"	"4S"	"1-4"	58	22	19.05
2014-06-25	"Manchester"	"4S"	"1-4"	59	22	19.05
2014-06-25	"Manchester"	"4S"	"1-4"	60	30	25.97727273
2014-06-25	"Manchester"	"4S"	"1-4"	61	30	25.97727273
2014-06-25	"Manchester"	"4S"	"1-4"	62	18	15.58636364
2014-06-25	"Manchester"	"4S"	"1-4"	63	29	25.11136364
2014-07-23	"Manchester"	"4H"	"5-8"	1	22	17.89114194
2014-07-23	"Manchester"	"4H"	"5-8"	2	19	15.45144077
2014-07-23	"Manchester"	"4H"	"5-8"	3	25	20.33084312
2014-07-23	"Manchester"	"4H"	"5-8"	4	20	16.26467449
2014-07-23	"Manchester"	"4H"	"5-8"	5	14	11.38527215
2014-07-23	"Manchester"	"4H"	"5-8"	6	20	16.26467449
2014-07-23	"Manchester"	"4H"	"5-8"	7	20	16.26467449
2014-07-23	"Manchester"	"4H"	"5-8"	8	22	17.89114194
2014-07-23	"Manchester"	"4H"	"5-8"	9	17	13.82497332
2014-07-23	"Manchester"	"4H"	"5-8"	10	20	16.26467449
2014-07-23	"Manchester"	"4H"	"5-8"	11	22	17.89114194
2014-07-23	"Manchester"	"4H"	"5-8"	12	23	18.70437567
2014-07-23	"Manchester"	"4H"	"5-8"	13	18	14.63820704
2014-07-23	"Manchester"	"4H"	"5-8"	14	22	17.89114194
2014-07-23	"Manchester"	"4H"	"5-8"	15	20	16.26467449
2014-07-23	"Manchester"	"4H"	"5-8"	16	21	17.07790822
2014-07-23	"Manchester"	"4H"	"5-8"	17	21	17.07790822
2014-07-23	"Manchester"	"4H"	"5-8"	18	17	13.82497332
2014-07-23	"Manchester"	"4H"	"5-8"	19	20	16.26467449
2014-07-23	"Manchester"	"4H"	"5-8"	20	28	22.77054429
2014-07-23	"Manchester"	"4H"	"5-8"	21	14	11.38527215
2014-07-23	"Manchester"	"4H"	"5-8"	22	32	26.02347919
2014-07-23	"Manchester"	"4H"	"5-8"	23	21	17.07790822
2014-07-23	"Manchester"	"4H"	"5-8"	24	24	19.51760939
2014-07-23	"Manchester"	"4H"	"5-8"	25	18	14.63820704
2014-07-23	"Manchester"	"4H"	"5-8"	26	21	17.07790822
2014-07-23	"Manchester"	"4H"	"5-8"	27	22	17.89114194
2014-07-23	"Manchester"	"4H"	"5-8"	28	26	21.14407684
2014-07-23	"Manchester"	"4H"	"5-8"	29	22	17.89114194
2014-07-23	"Manchester"	"4H"	"5-8"	30	19	15.45144077
2014-07-23	"Manchester"	"4H"	"5-8"	31	19	15.45144077
2014-07-23	"Manchester"	"4H"	"5-8"	32	24	19.51760939
2014-07-23	"Manchester"	"4H"	"5-8"	33	21	17.07790822
2014-07-23	"Manchester"	"4H"	"5-8"	34	25	20.33084312
2014-07-23	"Manchester"	"4H"	"5-8"	35	36	29.27641409
2014-07-23	"Manchester"	"4H"	"5-8"	36	22	17.89114194
2014-07-23	"Manchester"	"4H"	"5-8"	37	18	14.63820704
2014-07-23	"Manchester"	"4H"	"5-8"	38	30	24.39701174
2014-07-23	"Manchester"	"4H"	"5-8"	39	14	11.38527215
2014-07-23	"Manchester"	"4H"	"5-8"	40	18	14.63820704
2014-07-23	"Manchester"	"4H"	"5-8"	41	19	15.45144077
2014-07-23	"Manchester"	"4H"	"5-8"	42	16	13.01173959
2014-07-23	"Manchester"	"4H"	"5-8"	43	32	26.02347919
2014-07-23	"Manchester"	"4H"	"5-8"	44	28	22.77054429
2014-07-23	"Manchester"	"4H"	"5-8"	45	22	17.89114194
2014-07-23	"Manchester"	"4H"	"5-8"	46	19	15.45144077
2014-07-23	"Manchester"	"4H"	"5-8"	47	18	14.63820704
2014-07-23	"Manchester"	"4H"	"5-8"	48	17	13.82497332
2014-07-23	"Manchester"	"4H"	"5-8"	49	28	22.77054429
2014-07-23	"Manchester"	"4H"	"5-8"	50	20	16.26467449
2014-07-23	"Manchester"	"4H"	"5-8"	51	22	17.89114194
2014-07-23	"Manchester"	"4H"	"5-8"	52	18	14.63820704
2014-07-23	"Manchester"	"4H"	"5-8"	53	22	17.89114194
2014-07-23	"Manchester"	"4H"	"5-8"	54	20	16.26467449
2014-07-23	"Manchester"	"4H"	"5-8"	55	23	18.70437567
2014-07-23	"Manchester"	"4H"	"5-8"	56	27	21.95731057
2014-07-23	"Manchester"	"4H"	"5-8"	57	20	16.26467449
2014-07-23	"Manchester"	"4H"	"5-8"	58	13	10.57203842
2014-07-23	"Manchester"	"4H"	"5-8"	59	18	14.63820704
2014-07-23	"Manchester"	"4H"	"5-8"	60	16	13.01173959
2014-07-23	"Manchester"	"4H"	"5-8"	61	19	15.45144077
2014-07-23	"Manchester"	"4H"	"5-8"	62	22	17.89114194
2014-07-23	"Manchester"	"4H"	"5-8"	63	25	20.33084312
2014-07-23	"Manchester"	"4H"	"5-8"	64	19	15.45144077
2014-07-23	"Manchester"	"4H"	"5-8"	65	20	16.26467449
2014-07-23	"Manchester"	"4H"	"5-8"	66	27	21.95731057
2014-07-23	"Manchester"	"4H"	"5-8"	67	24	19.51760939
2014-07-23	"Manchester"	"4H"	"5-8"	68	26	21.14407684
2014-07-23	"Manchester"	"4H"	"5-8"	69	20	16.26467449
2014-07-23	"Manchester"	"4H"	"5-8"	70	19	15.45144077
